"EXTERNALTICKETNUMBER";"ACCOUNT";"TICKETDATE";"ACTUALSTARTDATETIME";"ACTUALFINISHDATETIME";"TICKETCLASS";"HOSTNAME";"APPORSYSID";"OSNAME";"OSCLASS";"MACHINECLASS";"ARCHITECTURE";"TAD";"PROCTYPE";"PHYSICALMEMORY";"OsType";"MachineType";"Vendor";"ResolutionClass";"MachineTypeSRM";"CPU_PCT";"MEM_PCT";"N_CPU";"MEM_GB";"N_VMS";"CAPACITY_GB";"USED_GB";"USED_PCT";"FREE_PCT";"N_DISKS";"TOT_KPPS";"TOT_KBPS";"N_OFF";"MonitoringStartDate"
"4dddd6ff659c36cf77d3d597c0622031";"E";"2012-07-05 18:36:00";"2012-07-06 00:03:00";"2012-07-10 10:52:00";"Crash";"04c6db77ee21629cb0e931359e669277";NULL;"Microsoft Windows";"Microsoft Windows 2008";"HP PROLIANT DL380 G6";"HP ProLiant";"2009-06-01";"Intel(R) Xeon(R) CPU           E5540  @ 2.53GHz";"16373";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"490351bf06170b7eb63a96b5cf70a7f1";"E";"2012-07-06 04:59:00";"2012-07-06 05:12:00";"2012-07-06 16:14:00";"Crash";"aa2f1f02f6b8fe91bad4743e80effaf0";"5920a9e324463fd1865bef13cc99f0c9";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           E5320  @ 1.86GHz";"4096";"Windows";"VM";NULL;"Reboot";"VM";"23.4233";"12.6376";"1";"3.749723434448242";"5";NULL;NULL;NULL;NULL;NULL;"422.78544";"125.8392";"5";"2012-04-13"
"787cf8c681bc9dc1464f0f802539b1e4";"E";"2012-07-08 10:09:00";"2012-07-08 10:14:00";"2012-07-08 15:36:00";"Crash";"239edb16d991f6b02722e29dbe7d58d6";"0448cbc00617a3a61167d03a9ea62e71";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"4096";"Windows";"VM";NULL;"Reboot";"VM";"14.0092";"15.5731";"2";"3.7500572204589844";"11";"110.02908";"72.55293";"65.93977701167728";"34.06028024591317";"3";"2069.7864";"1030.941";"3";"2012-04-13"
"92505a808df17f1750c24b1b4c4df232";"E";"2012-07-09 05:39:00";"2012-07-09 05:40:00";"2012-07-09 07:48:00";"Crash";"f6bac661e167524a425f4d62e194ed3d";"fbb9b8506671dcdde45bb636fc2a1a3b";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"4096";"Windows";"VM";NULL;"Reboot";"PM";"9.6046";"10.0693";"2";"3.7500572204589844";"11";"62.79168";"45.15503";"71.91244126610404";"28.08769091701321";"3";"345.2984";"131.3278";NULL;"2012-04-06"
"026ff22d36dfa9926f5c69fd2e20c523";"E";"2012-07-09 22:14:00";"2012-07-09 22:26:00";"2012-07-10 02:00:00";"Crash";"fe1913f639aa743888449d3aeb63b990";"c4b58c38650ca5659ef8822c388f9e78";"Microsoft Windows";"Microsoft Windows 2000";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"2048";"Windows";"VM";NULL;"Other";"VM";"11.014";"12.1019";"2";"1.9979095458984375";"11";"44.49871";"18.84807";"42.356441344029975";"57.643527194383836";"3";"43.290848000000004";"17.62957";"0";"2011-01-31"
"9c57f8d46eeab786d7b50255447ba476";"E";"2012-07-10 17:55:00";"2012-07-10 18:10:00";"2012-07-10 19:10:00";"Crash";"4e2530a474077ae9ca478c894ff925ee";NULL;"Microsoft Windows";"Microsoft Windows 2003";"DELL POWEREDGE 2850";"DELL POWEREDGE";"2005-03-01";"Intel(R) Xeon(TM) CPU 2.80GHz";"8191";"Windows";"BOX";"DELL";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"231f1f73c7ff3db9311e1259d4487bac";"E";"2012-07-11 14:44:00";"2012-07-11 14:52:00";"2012-07-11 18:14:00";"Crash";"ea9b779bd745865ffdde2986b459a41c";"7dc22286f1b27b1148d902da538c7487";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Pentium(R) III processor";"1023";"Windows";"VM";NULL;"Reboot";"VM";"4.62683";"9.50088";"2";"0.9935283660888672";"9";"50.97198";"10.178461";"19.96873772609971";"80.03114652403144";"3";"77.60831999999999";"27.6241";"5";"2012-01-31"
"069568a74a115ce32696964ccbf8f60a";"E";"2012-07-12 06:00:00";"2012-07-12 06:02:00";"2012-07-12 08:17:00";"Crash";"09684f634a1a7adadb3cd0d2911ab39c";"bd19275b2b856a40a386906c56b4dc09";"Microsoft Windows";"Microsoft Windows 2003";"IBM 7979 51G";"IBM x";"2006-06-01";"Intel(R) Xeon(R) CPU            5140  @ 2.33GHz";"4096";"Windows";"BOX";"IBM";"SW";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"0007595147abd4c26ea72605bce17f9a";"E";"2012-07-15 07:49:00";"2012-07-15 07:56:00";"2012-07-15 11:08:00";"Crash";"03012c24568d8f91321746f663fa9fd7";"ff9f65860ce671504e393630ab4dcad0";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"3839";"Windows";"VM";NULL;"Reboot";"VM";"2.29284";"6.11791";"2";"3.75";"3";"32.2102";"14.5889";"45.292795449888544";"54.707204550111456";"1";"49.764160000000004";"30.0268";"2";"2011-01-31"
"47892481e868e5cf3ad79197b6d151f3";"E";"2012-07-16 07:34:00";"2012-07-16 07:36:00";"2012-07-16 08:51:00";"Crash";"18e6df87935a52b1db44bc7329c85bbe";"9740a66753410d90d0802761044cb5b7";"Microsoft Windows";"Microsoft Windows 2003";"IBM 7978 51G";"IBM x";"2006-06-01";"Intel(R) Xeon(R) CPU            5140  @ 2.33GHz";"2047";"Windows";"BOX";"IBM";"Reboot";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"e4635d8ffdfcdea0156fcd8718cf8d72";"E";"2012-07-16 08:14:00";"2012-07-16 08:21:00";"2012-07-16 13:02:00";"Crash";"4253032c5895ce223f713be2201f78e4";"0b52ecaf392a753e7a82ca16cda5734d";"Microsoft Windows";"Microsoft Windows 2000";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel Pentium III processor";"1023";"Windows";"VM";NULL;"Other";"VM";"6.86553";"18.4806";"1";"1.0000038146972656";"7";"46.1767";"10.91016";"23.626980706720055";"76.37271611007283";"2";"47.68064";"19.938940000000002";"5";"2011-01-31"
"546d13cce9db34cc77c6113f3a2a5827";"E";"2012-07-16 09:09:00";"2012-07-16 09:11:00";"2012-07-16 14:38:00";"Crash";"52737254fd7fde633063790ef4c38f56";"a1291b1eaa8525aea4e4dee4da70c136";"Microsoft Windows";"Microsoft Windows 2003";"IBM 7979 51G";"IBM x";"2006-06-01";"Intel(R) Xeon(R) CPU            5140  @ 2.33GHz";"4096";"Windows";"BOX";"IBM";"Reboot";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"4fb266649a439a506a587688f335a419";"E";"2012-07-16 09:09:00";"2012-07-16 09:11:00";"2012-07-16 14:58:00";"Crash";"18e6df87935a52b1db44bc7329c85bbe";"9740a66753410d90d0802761044cb5b7";"Microsoft Windows";"Microsoft Windows 2003";"IBM 7978 51G";"IBM x";"2006-06-01";"Intel(R) Xeon(R) CPU            5140  @ 2.33GHz";"2047";"Windows";"BOX";"IBM";"Reboot";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"ca65699e17720bcce3ba760bdf21eb01";"E";"2012-07-16 13:04:00";"2012-07-16 13:08:00";"2012-07-16 15:24:00";"Crash";"83ad2d9dde2d685be1a73fe4dbcd1408";"bd622f69ffab0211cbcc9d15447bf1cc";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Dual-Core AMD Opteron(tm) Processor 2218";"3072";"Windows";"VM";NULL;"Reboot";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2012-12-28"
"ab0d4442e2751cc5b84a3775b17ae355";"E";"2012-07-17 11:38:00";"2012-07-17 11:41:00";"2012-07-18 20:07:00";"Crash";"bc7c69ed082357727287c25741422489";"2071a6f8ac8cb6e163d7e42744609115";"Microsoft Windows";"Microsoft Windows 2003";"DELL POWEREDGE 1950";"DELL POWEREDGE";"2007-06-01";"Intel(R) Xeon(R) CPU           E5320  @ 1.86GHz";"4095";"Windows";"BOX";"DELL";"Other";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"00a253fa72e5f5a5b9b7dcfd95e31473";"E";"2012-07-18 00:04:00";"2012-07-18 00:15:00";"2012-07-18 01:38:00";"Crash";"6f5023800e3ff46d30cb7ee01e5f0413";"f15a2be5a95871bf27dae99b7d9dcec1";"Microsoft Windows";"Microsoft Windows 2008";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"8192";"Windows";"VM";NULL;"Reboot";"VM";"23.9397";"20.0942";"2";"4.001951217651367";"15";"1020.14752";"391.35639";"38.36272522624963";"61.63735136071301";"5";"4407.088";"2373.24";"3";"2011-01-31"
"0cd1554001890b3bc2472145434e97bd";"E";"2012-07-18 12:34:00";"2012-07-18 12:39:00";"2012-07-18 17:43:00";"Crash";"61c517e5ffdc1eb74a0e2786aef1e75d";"4f0d7a83f69a864906fd3052ad8eb5eb";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5355  @ 2.66GHz";"3839";"Windows";"VM";NULL;"Other";"VM";"7.79142";"5.98462";"2";"3.7499332427978516";"5";NULL;NULL;NULL;NULL;NULL;"4295.7408";"1208.229";"4";"2011-01-31"
"a0377e73dd1b839f395ecb39a4ea4869";"E";"2012-07-18 12:34:00";"2012-07-18 12:42:00";"2012-07-18 14:53:00";"Crash";"8eb13483e1784c688228f76b0f7f9777";"ee95cdd547c9d095217660ec10ff1cc0";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5355  @ 2.66GHz";"4096";"Windows";"VM";NULL;"Other";"VM";"10.5497";"4.56588";"1";"3.749818801879883";"5";NULL;NULL;NULL;NULL;NULL;"1507.188";"803.125";"4";"2012-04-13"
"04217b68ec4c65cf01b3d5538e730441";"E";"2012-07-18 12:34:00";"2012-07-18 12:48:00";"2012-07-18 15:41:00";"Crash";"0e55b59b4edd138bc40c792b5a454212";NULL;"Microsoft Windows";"Microsoft Windows 2003";"DELL POWEREDGE 2850";"DELL POWEREDGE";"2005-03-01";"Intel(R) Xeon(TM) CPU 3.60GHz";"4096";"Windows";"BOX";"DELL";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"bd1348c4c0bd9516d38c31ac2fb7dcca";"E";"2012-07-18 12:34:00";"2012-07-18 12:50:00";"2012-07-18 15:34:00";"Crash";"e15de0c572e22b16ff98c7e4cb299d43";"a8d38ca0c8f8ae0913b11ed6a27b3018";"Microsoft Windows";"Microsoft Windows 2003";"DELL POWEREDGE 2850";"DELL POWEREDGE";"2005-03-01";"Intel(R) Xeon(TM) CPU 3.60GHz";"4096";"Windows";"BOX";"DELL";"Other";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"0ee3c1123d847c810714cb5673ae940f";"E";"2012-07-18 15:49:00";"2012-07-18 15:52:00";"2012-07-18 22:09:00";"Crash";"31c38c6574ebc690ac27b611c84b3743";"9d0b7d6e98ab64fdedc2f94184df3459";"Microsoft Windows";"Microsoft Windows 2008";"HP PROLIANT ML350 G6";"HP ProLiant";"2010-01-01";"Intel(R) Xeon(R) CPU           X5550  @ 2.67GHz";"8181";"Windows";"BOX";"HP";"Other";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"51cf36ff0ba025a6fd6dd6af8ae4c776";"E";"2012-07-22 17:15:00";"2012-07-22 18:27:00";"2012-07-22 18:50:00";"Crash";"0f92c1762db73ad0d38f88a02f7e122d";"fab1cbf2bfa5bf4082d2a2d82c170863";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Dual-Core AMD Opteron(tm) Processor 2218";"4096";"Windows";"VM";NULL;"Reboot";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"13";"2012-04-13"
"fa4a1bee50955ac1d7a3008d53407dd0";"E";"2012-07-23 10:59:00";"2012-07-23 11:03:00";"2012-07-24 06:15:00";"Crash";"a681f237dfc8e8fc0b4fed9c9942fc6d";"94f2e28f8ff5d961919eeefee95450ca";"Microsoft Windows";"Microsoft Windows 2003";"DELL POWEREDGE 1950";"DELL POWEREDGE";"2007-06-01";"Intel(R) Xeon(R) CPU           E5320  @ 1.86GHz";"3323";"Windows";"BOX";"DELL";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"16a01dd85e5766ee1afa53957e257b56";"E";"2012-07-23 11:41:00";"2012-07-23 11:48:00";"2012-07-23 16:31:00";"Crash";"d36fcea053315a109aaa42b8a2d9a04d";"c3305bd741234627319e6920ffcdf4ec";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"5887";"Windows";"VM";NULL;"Network";"VM";"3.53001";"7.97292";"2";"5.749673843383789";"4";"105.21776";"69.48036";"66.03482149781557";"33.965168998085495";"2";"690.22";"164.762";"2";"2011-01-31"
"95df94e8002b48054548f688b86c604d";"E";"2012-07-23 17:13:00";"2012-07-23 22:26:00";"2012-07-24 00:42:00";"Crash";"5c6a5fed7a338e3bc79c8f3a90f0505f";"f7a53576b5e44d421311897f3d3ff131";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5650  @ 2.67GHz";"4096";"Windows";"VM";NULL;"Reboot";"VM";"29.5942";"10.5355";"1";"3.744516372680664";"5";NULL;NULL;NULL;NULL;NULL;"5445.8688";"1618.9789999999998";"6";"2011-01-31"
"d5dec795569f561a21de8c99992bdb20";"E";"2012-07-24 15:37:00";"2012-07-24 16:09:00";"2012-07-24 20:54:00";"Crash";"3c6dca90d7637455e6d6bb2b8664f20c";"1af5958fc23b377a1bb94309ce7b74f5";"Microsoft Windows";"Microsoft Windows 2000";"DELL POWEREDGE 1950";"DELL POWEREDGE";"2007-06-01";"Intel Pentium III Xeon processor";"3323";"Windows";"BOX";"DELL";"Reboot";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"b4f18dc27db6cc480b65e33c61524f29";"E";"2012-07-24 15:37:00";"2012-07-24 16:09:00";"2012-07-24 20:45:00";"Crash";"ed0155de881ee5d014fc557bd0beadd8";NULL;"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           E5620  @ 2.40GHz";"2047";"Windows";"VM";NULL;"Reboot";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"6d9b488c33080e15ec1a7bd74f8ca7dc";"E";"2012-07-24 16:36:00";"2012-07-24 17:49:00";"2012-07-24 21:32:00";"Crash";"97908a942a39c16505bff521a0783a71";"4fcb01ab7932b7be5f32b918459e21ae";"Microsoft Windows";"Microsoft Windows 2003";"DELL POWEREDGE 2950";"DELL POWEREDGE";"2007-06-01";"Intel(R) Pentium(R) III Xeon processor";"24570";"Windows";"BOX";"DELL";"Reboot";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"0355e38604046523872c707776f3530a";"E";"2012-07-24 20:39:00";"2012-07-24 21:03:00";"2012-07-24 22:10:00";"Crash";"94d537dbc2fa3eea1761721b2702c374";"ee530d46f846e5422917a7bf3363e0df";"Microsoft Windows";"Microsoft Windows 2003";"DELL POWEREDGE 2850";"DELL POWEREDGE";"2005-03-01";"Intel(R) Xeon(TM) CPU 3.00GHz";"2047";"Windows";"BOX";"DELL";"Reboot";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"923b25b20b2a3261d098a1d64f15e9c9";"E";"2012-07-25 00:23:00";"2012-07-25 00:34:00";"2012-07-25 01:44:00";"Crash";"3fb5c832236c0028c1b3b9b3c23fa18e";"0eeccc3d24e4a6ddd6efa2f873497982";"Microsoft Windows";"Microsoft Windows 2008";"HP PROLIANT DL180 G6";"HP ProLiant";"2010-04-01";"Intel(R) Xeon(R) CPU           E5620  @ 2.40GHz";"8183";"Windows";"BOX";"HP";"Reboot";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"e2aaf337015f120fcd6ff4e09c3a6b5a";"E";"2012-07-25 00:23:00";"2012-07-25 00:34:00";"2012-07-25 02:06:00";"Crash";"1aa0960b9a5a0c77686b823056dc8b22";"552ae6f758086bedc985c41dbb32ee13";"Microsoft Windows";"Microsoft Windows 2008";"DELL POWEREDGE R710";"DELL POWEREDGE";"2009-08-01";"Intel(R) Xeon(R) CPU           E5506  @ 2.13GHz";"2047";"Windows";"BOX";"DELL";"Reboot";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"d33955ea475bd490099baa0b17e0771b";"E";"2012-07-25 02:19:00";"2012-07-25 02:24:00";"2012-07-25 03:22:00";"Crash";"1b70b983a688d7c435e656d9d68b5c81";"3ba438e20d988bc1d870ac0581fb0d5a";"Microsoft Windows";"Microsoft Windows 2003";"HP PROLIANT DL360 G5";"HP ProLiant";"2007-05-01";"Intel(R) Pentium(R) III Xeon processor";"32765";"Windows";"BOX";"HP";"Reboot";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"94ecc0e09117dd1e49ea2bd42f4f9f83";"E";"2012-07-25 14:06:00";"2012-07-25 14:13:00";"2012-07-25 23:11:00";"Crash";"96f98b81f3fc25dc842c99e3421d5b2e";"c9f8ee73ccbbe15084d293758721e755";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Pentium(R) III processor";"4096";"Windows";"VM";NULL;"Network";"VM";"10.0307";"7.282";"4";"3.7496376037597656";"5";"287.7448";"188.5054506";"65.51133177732491";"34.488696233607";"6";"779.5819200000001";"254.6948";"5";"2011-01-31"
"64d0535bd48ba69fc11b203994507fef";"E";"2012-07-25 21:49:00";"2012-07-25 22:16:00";"2012-07-26 01:39:00";"Crash";"c2a991d5656859d591c5cccf8a61d105";NULL;"Microsoft Windows";"Microsoft Windows 2000";"HP PROLIANT DL360 G5";"HP ProLiant";"2007-05-01";"Intel Pentium III Xeon processor";"7928";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"64d0535bd48ba69fc11b203994507fef";"E";"2012-07-25 21:49:00";"2012-07-25 22:16:00";"2012-07-26 01:39:00";"Crash";"a5a8d6b8f9b45eb98161eee9b06d92db";"ca5d93ad74a73375d01b657faa14e6be";"Microsoft Windows";"Microsoft Windows 2000";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"4096";"Windows";"VM";NULL;"Other";"VM";"29.1799";"12.0941";"2";"3.7493896484375";"11";"72.991";"52.8242";"72.3708402405776";"27.629255661656916";"2";"647.9368";"255.878";"3";"2011-01-31"
